stakes,northing,easting,zones,aspect,slope,watershed,SYear,maxDepth,Stake_ID,OLS.Prediction.Ring.5,DIST_FT,DIST_M,DBH_IN,DBH_CM,DIST_FT_SD,DIST_M_SD,DBH_IN_SD,DBH_CM_SD,n,prop_Coniferous,Co,UnionMean,UnionSD,TotalMean,TotalSD,OverlapMean,OverlapSD
S200,464819.0,5262240.0,Upland,193.3626,6.632267,S2,2023,70.0,S200,0.3807094494836223,17.566666666666666,5.35432,8.261154910166667,20.98333333333333,4.23241459846898,1.290039969613345,3.0018506850109725,7.624700689604846,12,0.0,7,5.378151666666667,1.2132192397687236,5.378151666666667,1.2132192397687236,0.0,0.0
S200,464819.0,5262240.0,Upland,193.3626,6.632267,S2,2024,22.0,S200,0.3807094494836223,17.566666666666666,5.35432,8.261154910166667,20.98333333333333,4.23241459846898,1.290039969613345,3.0018506850109725,7.624700689604846,12,0.0,7,5.6309103157894755,1.1722711276334745,5.6309103157894755,1.1722711276334745,0.0,0.0
S201,464819.0,5262292.0,Upland,115.0966,3.120716,S2,2023,59.0,S201,0.4038039646843095,14.7,4.4805600000000005,9.534120797833332,24.21666666666667,5.262967179207159,1.6041523962223423,4.554939691406104,11.569546739812491,18,0.1111111111111111,9,34.11646394736842,24.974350570221468,34.7806869736842,24.822904828705557,0.6642230263157891,1.33742911392679
S201,464819.0,5262292.0,Upland,115.0966,3.120716,S2,2024,18.0,S201,0.4038039646843095,14.7,4.4805600000000005,9.534120797833332,24.21666666666667,5.262967179207159,1.6041523962223423,4.554939691406104,11.569546739812491,18,0.1111111111111111,9,35.72837891304348,27.77117282440519,36.54246836956521,27.750291877482756,0.8140894565217388,1.3846626485674218
S203,464819.0,5262396.0,Upland,135.0012,7.45287,S2,2023,49.0,S203,1.3737736031131726,16.4875,5.02539,5.725885864562501,14.54375,6.042943543230125,1.8418891919765423,1.5687527411254452,3.98463193616006,16,0.4375,11,38.30030349206349,10.151984702346859,41.32258936507937,10.533757706122033,3.022285873015873,2.658763447289601
S203,464819.0,5262396.0,Upland,135.0012,7.45287,S2,2024,12.0,S203,1.3737736031131726,16.4875,5.02539,5.725885864562501,14.54375,6.042943543230125,1.8418891919765423,1.5687527411254452,3.98463193616006,16,0.4375,11,38.43893492647059,9.067547447701724,41.95526066176471,9.403438158609562,3.5163257352941173,2.5108590127269403
S204,464819.0,5262448.0,Upland,254.4066,9.503919,S2,2023,36.0,S204,1.7509840180577307,18.0,5.486400000000001,7.533464616650001,19.135,5.862638170294111,1.7869321143056451,1.990276415860437,5.055302062920516,20,0.65,16,120.98649847619046,26.829792813156256,133.81952523809525,28.863596423928882,12.833026761904764,7.001093593766958
S204,464819.0,5262448.0,Upland,254.4066,9.503919,S2,2024,17.0,S204,1.7509840180577307,18.0,5.486400000000001,7.533464616650001,19.135,5.862638170294111,1.7869321143056451,1.990276415860437,5.055302062920516,20,0.65,16,115.4703513392857,23.966099059397067,128.45511142857143,25.379716725727267,12.984760089285714,6.1894451473022505
S205,464819.0,5262500.0,Upland,355.2919,3.051387,S2,2023,62.0,S205,0.7784483223843466,18.42142857142857,5.614851428571429,9.3897638415,23.85,4.967924589330511,1.51422341482794,5.624650778786538,14.286612883826162,14,0.1428571428571428,3,62.87103355555556,54.8674850572306,64.15397933333335,54.96277590011797,1.282945777777778,2.206521030414659
S205,464819.0,5262500.0,Upland,355.2919,3.051387,S2,2024,20.0,S205,0.7784483223843466,18.42142857142857,5.614851428571429,9.3897638415,23.85,4.967924589330511,1.51422341482794,5.624650778786538,14.286612883826162,14,0.1428571428571428,3,60.14745789473685,39.28671419612536,61.77006884210526,39.77046314480362,1.6226109473684212,3.5602337408490685
S211,464744.8,5262292.0,Lagg,332.3497,0.84887,S2,2023,64.0,S211,1.086375191726843,15.142857142857142,4.615542857142858,6.962879686,17.685714285714287,3.645022698995231,1.1110029186537462,2.1194646664024326,5.383440217131475,7,0.8571428571428571,4,49.49035475247524,14.881516367716799,52.478353267326746,15.186120872758973,2.9879985148514856,3.415893633581315
S211,464744.8,5262292.0,Lagg,332.3497,0.84887,S2,2024,18.0,S211,1.086375191726843,15.142857142857142,4.615542857142858,6.962879686,17.685714285714287,3.645022698995231,1.1110029186537462,2.1194646664024326,5.383440217131475,7,0.8571428571428571,4,48.38206495049505,13.494391959913697,51.17761732673267,13.93732219390741,2.7955523762376244,3.045296113499205
S212,464744.8,5262344.0,Lagg,291.1621,2.37949,S2,2023,58.0,S212,1.5149067515618166,16.075,4.89966,6.714004543750001,17.053571428571427,6.3440625493156695,1.933670265031416,4.315217718291854,10.960652932121,28,0.6785714285714286,12,183.51513068965517,63.54508716341239,211.8447305517241,76.44787151565527,28.329599862068964,18.391561101521948
S212,464744.8,5262344.0,Lagg,291.1621,2.37949,S2,2024,16.0,S212,1.5149067515618166,16.075,4.89966,6.714004543750001,17.053571428571427,6.3440625493156695,1.933670265031416,4.315217718291854,10.960652932121,28,0.6785714285714286,12,176.0687322142857,66.7235734069917,201.22185035714287,78.996158758637,25.153118142857142,16.88665306181726
S213,464744.8,5262396.0,Bog,120.0787,0.78623,S2,2023,78.0,S213,1.7920409339700636,19.13636363636364,5.832763636363636,5.991410204181818,15.21818181818182,6.8760850383445264,2.095830719687412,0.8888955096432056,2.2577945795922982,11,1.0,8,65.6679562,6.23130081331832,68.6688794,6.201267051095739,3.000923199999999,2.568214418352129
S213,464744.8,5262396.0,Bog,120.0787,0.78623,S2,2024,20.0,S213,1.7920409339700636,19.13636363636364,5.832763636363636,5.991410204181818,15.21818181818182,6.8760850383445264,2.095830719687412,0.8888955096432056,2.2577945795922982,11,1.0,8,66.03783070000001,6.179462352004948,68.7415102,6.134641758530155,2.7036795000000002,2.1876894919130443
S215,464744.8,5262500.0,Upland,201.5048,1.26977,S2,2023,76.0,S215,0.008631149028106,14.366666666666667,4.378960000000001,8.989501371666668,22.83333333333333,4.707794954470016,1.434935902122461,4.163808541482393,10.576073625563192,3,0.3333333333333333,2,1.9118062637362636,0.9434769792490189,1.9118062637362636,0.9434769792490189,0.0,0.0
S215,464744.8,5262500.0,Upland,201.5048,1.26977,S2,2024,21.0,S215,0.008631149028106,14.366666666666667,4.378960000000001,8.989501371666668,22.83333333333333,4.707794954470016,1.434935902122461,4.163808541482393,10.576073625563192,3,0.3333333333333333,2,2.052035,1.027184996737578,2.052035,1.027184996737578,0.0,0.0
S220,464670.6,5262240.0,Upland,252.4753,2.85169,S2,2023,68.0,S220,0.2164817858342909,15.275,4.65582,10.73818904725,27.275,8.560332103036991,2.6091892250056747,5.606796488077561,14.241262985724669,8,0.0,2,8.262773402061857,2.455973923028007,8.262773402061857,2.455973923028007,0.0,0.0
S220,464670.6,5262240.0,Upland,252.4753,2.85169,S2,2024,18.0,S220,0.2164817858342909,15.275,4.65582,10.73818904725,27.275,8.560332103036991,2.6091892250056747,5.606796488077561,14.241262985724669,8,0.0,2,8.18475556701031,2.4698296625868252,8.18475556701031,2.4698296625868252,0.0,0.0
S221,464670.6,5262292.0,Bog,200.2377,0.72501,S2,2023,56.0,S221,1.7124931593899186,13.25,4.0386,4.730033777,12.014285714285714,6.405616525903113,1.952431917095269,0.8276879322808997,2.102327334118125,14,0.2857142857142857,11,14.171147635135135,3.270995197651825,15.532047905405408,3.1128630702449693,1.3609002702702702,1.6037826909667412
S221,464670.6,5262292.0,Bog,200.2377,0.72501,S2,2024,18.0,S221,1.7124931593899186,13.25,4.0386,4.730033777,12.014285714285714,6.405616525903113,1.952431917095269,0.8276879322808997,2.102327334118125,14,0.2857142857142857,11,14.443028472222222,3.7465165721754343,15.674914930555556,3.369236415406933,1.2318864583333333,1.6564170026883616
S222,464670.6,5262344.0,Bog,279.4718,0.43563,S2,2023,63.0,S222,1.679134415211148,16.03846153846154,4.888523076923077,6.917020033538462,17.56923076923077,4.675563862883004,1.4251118654067396,2.063607181321575,5.241562205962489,13,1.0,9,107.60036357142857,21.964002387877063,117.17746178571429,25.26865718245538,9.577098214285714,6.427779878568413
S222,464670.6,5262344.0,Bog,279.4718,0.43563,S2,2024,20.0,S222,1.679134415211148,16.03846153846154,4.888523076923077,6.917020033538462,17.56923076923077,4.675563862883004,1.4251118654067396,2.063607181321575,5.241562205962489,13,1.0,9,105.94478113043479,23.878298581689673,115.69733582608694,26.67827188029142,9.752554695652174,6.580721719583562
S223,464670.6,5262396.0,Bog,174.7998,0.39548,S2,2023,69.0,S223,1.155658737328905,16.633333333333333,5.06984,6.096737948,15.485714285714286,5.903755866677868,1.799464788163414,1.1345337707792609,2.881715758759998,21,1.0,19,110.20038049019608,12.042470759960787,121.21948078431372,13.389434346262279,11.01910029411765,4.8650771703827385
S223,464670.6,5262396.0,Bog,174.7998,0.39548,S2,2024,25.0,S223,1.155658737328905,16.633333333333333,5.06984,6.096737948,15.485714285714286,5.903755866677868,1.799464788163414,1.1345337707792609,2.881715758759998,21,1.0,19,109.56981981132074,13.140301382421264,120.01593952830189,14.157641557814342,10.446119716981134,4.537316407783403
S224,464670.6,5262448.0,Lagg,187.7631,3.17706,S2,2023,64.0,S224,1.1915835387521956,14.746153846153849,4.494627692307692,5.24227744223077,13.315384615384616,7.862634777288441,2.3965310801175166,2.0137096993666543,5.114822602633473,13,0.5384615384615384,11,31.280251818181817,12.157735541693894,33.49059512396694,12.96999873411217,2.210343305785124,2.5278819312253327
S224,464670.6,5262448.0,Lagg,187.7631,3.17706,S2,2024,20.0,S224,1.1915835387521956,14.746153846153849,4.494627692307692,5.24227744223077,13.315384615384616,7.862634777288441,2.3965310801175166,2.0137096993666543,5.114822602633473,13,0.5384615384615384,11,34.33692258928571,10.643891875624753,36.73667205357143,10.823223683279076,2.3997494642857147,2.011494239463379
S225,464670.6,5262500.0,Lagg,58.388,1.09319,S2,2023,61.0,S225,0.8246373527857209,14.04,4.2793920000000005,7.283464615000001,18.5,8.950307257295696,2.7280536520237284,0.7913287942874074,2.0099751242241783,5,1.0,0,53.19608410000001,5.933839437681491,54.64226750000001,5.712784321737409,1.4461834000000002,2.1509707214033487
S225,464670.6,5262500.0,Lagg,58.388,1.09319,S2,2024,17.0,S225,0.8246373527857209,14.04,4.2793920000000005,7.283464615000001,18.5,8.950307257295696,2.7280536520237284,0.7913287942874074,2.0099751242241783,5,1.0,0,52.01219830000001,5.904062291974748,53.631511499999995,5.830737044050842,1.6193132,2.498569926281784
S226,464670.6,5262552.0,Upland,275.0663,2.38778,S2,2023,59.0,S226,0.1266697822760628,13.25,4.0386,9.1692913991,23.29,6.129210570882862,1.8681833820050964,2.3411463077476973,5.946511582432175,10,0.0,7,5.462728865979381,0.9184737178443807,5.462728865979381,0.9184737178443807,0.0,0.0
S226,464670.6,5262552.0,Upland,275.0663,2.38778,S2,2024,16.0,S226,0.1266697822760628,13.25,4.0386,9.1692913991,23.29,6.129210570882862,1.8681833820050964,2.3411463077476973,5.946511582432175,10,0.0,7,5.079407171717172,0.8077430702365903,5.079407171717172,0.8077430702365903,0.0,0.0
S232,464596.4,5262344.0,Lagg,25.94226,14.422,S2,2023,66.0,S232,0.6758060326035144,17.942857142857143,5.468982857142858,11.614173305,29.5,6.987812519631863,2.129885255983792,5.023607681708885,12.759963427324807,7,0.4285714285714285,4,126.28226770114944,56.925458910371326,132.53649505747126,59.94221551255261,6.254227356321838,9.847089608611004
S232,464596.4,5262344.0,Lagg,25.94226,14.422,S2,2024,20.0,S232,0.6758060326035144,17.942857142857143,5.468982857142858,11.614173305,29.5,6.987812519631863,2.129885255983792,5.023607681708885,12.759963427324807,7,0.4285714285714285,4,133.86311782178217,63.88124595485076,139.18896069306933,65.29215199515393,5.325842871287131,7.455493991671256
